dispute_id,transaction_id,customer_id,merchant_id,txn_amount,txn_datetime,channel,card_present,currency_type,geo_distance_km,txn_country,time_to_raise_days,mcc,mcc_group,customer_tenure_months,age_group,credit_risk_score,avg_monthly_spend,historical_dispute_count,payment_behavior_score,customer_country,merchant_risk_tier,merchant_dispute_rate,merchant_country,txn_count_10min,txn_count_1hr,txn_count_24hr,distinct_geo_10min,time_gap_prev_txn_min,device_switch_count_24hr,velocity_pattern_label,amount_velocity_10min,amount_velocity_1hr,amount_velocity_24hr,limit_violation,high_risk_country_violation,behavior_pattern_violation,aml_kyc_violation,fraud_pattern_violation,policy_rules_count,policy_severity_score,supporting_docs_count,evidence_quality_score,evidence_to_claim_ratio,sentiment_score,keyword_risk_flag,keyword_risk_score,dispute_text,transaction_risk_behavior_score,p_customer_favor,p_merchant_arbitration,p_customer_assertion,customer_favor,merchant_arbitration,customer_assertion,dispute_category,dispute_reason_code,dispute_channel,dispute_amount,dispute_datetime
DISP_005354,TXN_005354,CUST_01261,MER_0774,446.4459704449392,2024-09-22 03:43:00,POS,1,Domestic,6.175682475868741,US,44,7993,Bowling Alleys,82,18-25,0.6196582799591104,2869.613147860137,0,0.9959054407037036,US,4,0.4807165970603283,US,2,2,3,1,55.21721857243692,1,normal,89.28919408898784,14.881532348164642,0.93009577176029,0,0,0,0,0,0,0,2,0.3064243011203156,0.0044798254041956,0.024360831051503,0,0.1162654710035268,I don't remember making this purchase.,0.45,0.3919272903360946,0.3387151397759369,0.2073082493154509,1,0,0,first_party_fraud,FRAUD,Call,446.4459704449392,2024-11-05 05:43:00
DISP_006564,TXN_006564,CUST_01458,MER_0216,77.84922771621684,2024-09-18 08:52:00,POS,1,Domestic,15.371547919384136,UK,12,5814,Fast Food,133,26-35,0.2695629970191422,1619.247849318949,5,0.6481749578734298,UK,2,0.1395298837708947,UK,1,1,5,1,28.60562224131065,1,normal,7.784922771621685,1.297487128603614,0.2703098184590862,0,0,0,0,0,0,0,1,0.8716214865912735,0.0128453425850965,-0.3644851752062238,0,0.7023115639619013,I never received the product I paid for.,0.21,0.861486445977382,0.15,0.3093455525618671,1,0,0,true_dispute,NOT_RECEIVED,App,77.84922771621684,2024-09-30 10:52:00
DISP_006373,TXN_006373,CUST_01574,MER_0914,83.78542346633984,2024-05-04 14:13:00,POS,1,Domestic,229.24254927792927,IN,17,5541,Service Stations,30,18-25,0.691896141388156,2539.266250299136,5,0.5130812210203057,UK,2,0.0769717004082538,IN,3,5,5,1,40.63794272803237,0,normal,25.13562703990195,6.982118622194986,0.2909216092581244,0,1,0,0,0,1,2,2,0.9111181002338492,0.0238705005865785,-0.114393773019959,0,0.8885987800941197,The service was not provided but I was billed.,0.27,0.8733354300701548,0.15,0.2343181319059877,1,0,0,true_dispute,NOT_RECEIVED,Call,83.78542346633984,2024-05-21 15:13:00
DISP_002053,TXN_002053,CUST_01314,MER_0477,76.22985611994972,2024-06-03 23:01:00,POS,1,Domestic,15.745673717893508,AU,23,4829,Money Transfer,105,26-35,0.4476060505208149,1504.6597857010538,1,0.6612780977928984,IN,3,0.2443032742792102,AU,1,2,3,1,56.1009565285592,0,normal,7.622985611994972,2.540995203998324,0.1588122002498952,0,0,0,0,0,0,0,1,0.9667239145761016,0.0131182196963152,-0.4944107459194599,1,0.4802022785506949,I was charged twice for the same purchase.,0.3299999999999999,0.8900171743728305,0.15,0.348323223775838,1,0,0,true_dispute,NOT_RECEIVED,App,76.22985611994972,2024-06-27 01:01:00
DISP_005505,TXN_005505,CUST_01200,MER_0910,106.16791365501548,2024-01-11 07:27:00,Online,0,Domestic,4.083401053147838,US,30,5818,Digital Goods - Multi,102,51-65,0.4478739084259094,3053.00057819494,1,0.8747944666956174,US,3,0.2302902015224743,US,3,5,9,1,44.93067952106382,1,normal,31.850374096504645,8.847326137917957,0.6635494603438468,0,0,0,0,0,0,0,4,0.8584635168324001,0.0376761665770102,-0.617650242023818,0,0.5301868855397968,I never received the product I paid for.,0.3299999999999999,0.85753905504972,0.15,0.3852950726071454,1,1,1,true_dispute,NOT_RECEIVED,Web,106.16791365501548,2024-02-10 10:27:00
DISP_001617,TXN_001617,CUST_01251,MER_0131,38.723727904848616,2024-01-05 17:58:00,POS,1,Domestic,23.913517023744195,UK,18,5812,Restaurants,171,65+,0.6136098201603328,1062.4392791017988,0,0.9043249528799896,US,2,0.1012929687791282,UK,3,3,7,1,113.77027232516517,1,normal,11.617118371454584,1.9361863952424307,0.188240343981903,0,1,0,0,0,1,2,2,0.7636025813832747,0.0516479199759478,-0.5576752671879845,0,0.5654157689819911,I never received the product I paid for.,0.27,0.8290807744149824,0.15,0.3673025801563954,1,0,1,true_dispute,QUALITY,Web,38.723727904848616,2024-01-23 21:58:00
DISP_006547,TXN_006547,CUST_00394,MER_0894,130.70478542024773,2024-10-11 02:34:00,Online,0,Foreign,336.5803515263744,US,46,7299,Personal Services,119,26-35,0.78179159780796,2060.33787560229,5,0.7139493697682098,US,3,0.1943218376478301,US,1,1,3,1,340.9224871026817,0,low_velocity_high_amount,13.070478542024771,2.1784130903374623,0.2723016362921828,0,0,0,0,0,0,0,1,0.0,0.007650829285131,-0.0136172696299954,0,0.3188103925767874,I don't remember making this purchase.,0.42,0.3,0.4,0.2040851808889986,0,0,0,first_party_fraud,DUPLICATE,Call,130.70478542024773,2024-11-26 04:34:00
DISP_008314,TXN_008314,CUST_01333,MER_0665,75.93650416111592,2024-01-07 18:45:00,POS,1,Domestic,10.522220098251076,CA,4,8211,Education,39,26-35,0.9408272178997152,1656.8542065412537,5,0.9720336261656026,US,1,0.0159496603948599,CA,2,2,2,1,130.4975473408022,0,normal,15.187300832223183,2.531216805370531,0.1054673668904387,0,1,0,0,0,1,2,4,0.8220200886158069,0.0526755879031924,-0.5569915744952637,0,0.2041725199507568,The service was not provided but I was billed.,0.19,0.846606026584742,0.15,0.3670974723485791,1,0,1,true_dispute,QUALITY,App,75.93650416111592,2024-01-11 20:45:00
DISP_004361,TXN_004361,CUST_01512,MER_0252,48.44085735129334,2024-12-18 17:51:00,POS,1,Domestic,11.176889299918152,IN,31,6300,Insurance,159,18-25,0.5840718208427186,1515.3263187029406,0,0.8212346612870406,AU,1,0.0338897587328833,IN,2,3,5,1,7.483883630828796,1,normal,9.688171470258668,2.422042867564667,0.1681974213586574,0,1,0,0,0,1,2,1,0.2413306243855652,0.0206437304102195,-0.4845895904996542,0,0.4517115941210547,I don't remember making this purchase.,0.19,0.3723991873156695,0.351733875122887,0.3453768771498963,0,1,0,first_party_fraud,QUALITY,Web,48.44085735129334,2025-01-18 19:51:00
DISP_004424,TXN_004424,CUST_00897,MER_0505,91.4964715566133,2024-06-01 04:57:00,Online,0,Domestic,1883.810211678511,IN,23,4112,Passenger Railways,109,65+,0.730041924886588,1864.8607724390652,0,0.5144893338376544,US,2,0.1002649334622282,IN,3,5,9,1,148.07866707457345,0,normal,27.44894146698399,7.624705963051109,0.5718529472288332,0,0,0,0,0,0,0,2,0.9003086538426379,0.0218587664198886,-0.5146568889681599,0,0.6161914293463621,I thought this subscription was cancelled.,0.21,0.8700925961527913,0.15,0.3543970666904479,1,0,0,first_party_fraud,DUPLICATE,Call,91.4964715566133,2024-06-24 06:57:00
DISP_003580,TXN_003580,CUST_00996,MER_0767,157.8972043965533,2024-02-05 05:03:00,POS,1,Domestic,13.394629100204376,UK,26,7011,Hotels,150,51-65,0.7859905210932886,1808.694247085232,2,0.5797746894662306,US,2,0.0579226537880919,UK,2,4,8,1,152.30343589295234,1,normal,31.57944087931066,10.526480293103551,0.8772066910919627,0,0,0,0,0,0,0,1,1.0,0.0063332343585294,-0.3636768086228115,0,0.6765256576757437,I was charged twice for the same purchase.,0.21,0.8999999999999999,0.15,0.3091030425868434,1,0,0,true_dispute,QUALITY,Branch,157.8972043965533,2024-03-02 09:03:00
DISP_008379,TXN_008379,CUST_01385,MER_0075,76.25914516678617,2024-12-26 09:37:00,Online,0,Domestic,10.501837252295022,DE,14,8211,Education,152,26-35,0.927859592508386,993.5796621304568,0,0.3022221290176429,IN,1,0.0205703951139862,DE,1,1,1,1,37.011024617412126,1,normal,7.625914516678617,1.2709857527797694,0.052957739699157,0,0,0,0,0,0,0,3,0.81962881875428,0.0393395440433892,-0.5455353363213118,0,0.3410682493950238,I never received the product I paid for.,0.13,0.845888645626284,0.15,0.3636606008963935,1,1,0,true_dispute,DUPLICATE,Web,76.25914516678617,2025-01-09 12:37:00
DISP_007692,TXN_007692,CUST_00417,MER_0379,433.1896054244689,2024-12-25 12:47:00,Online,0,Domestic,3.300999468654285,DE,55,7995,Gambling,84,51-65,0.4441710315319679,3567.804537044038,0,0.6521752610994083,AU,3,0.2814942737712307,DE,2,2,3,1,85.44671975367696,1,low_velocity_high_amount,86.63792108489378,14.439653514148963,0.90247834463431,0,0,0,0,0,0,0,0,0.1558306269034347,0.0,-0.5095909143725372,1,0.2235306713327892,"This amount is too high, I want to dispute it.",0.42,0.3467491880710304,0.368833874619313,0.3528772743117612,0,1,1,first_party_fraud,NOT_RECEIVED,Call,433.1896054244689,2025-02-18 12:47:00
DISP_009852,TXN_009852,CUST_01943,MER_0597,454.36702827249337,2024-12-17 02:01:00,Online,0,Domestic,9.172388395447848,CA,9,5968,Adult Entertainment,55,36-50,0.6630464726227806,2599.414135526224,0,1.0,US,4,0.4500309647589843,CA,3,5,7,1,102.33926190347334,1,normal,136.31010848174802,37.86391902270778,2.2087286096579537,0,0,0,0,0,0,0,1,0.7603626867294384,0.0022008639222832,-0.0135020248359704,1,0.2379482026076548,The service was not provided but I was billed.,0.45,0.8281088060188315,0.15,0.2040506074507911,1,0,0,true_dispute,DUPLICATE,App,454.36702827249337,2024-12-26 04:01:00
DISP_004350,TXN_004350,CUST_01730,MER_0265,105.08861997413732,2024-08-12 07:14:00,POS,1,Domestic,26.057064113683555,UK,15,5812,Restaurants,166,26-35,0.7136792952654565,1576.6657371882152,0,0.9079964050556631,UK,2,0.0785263661941532,UK,1,3,6,1,40.05613362930348,1,normal,10.508861997413732,5.254430998706866,0.4378692498922388,0,0,0,0,0,0,0,1,0.885613441632079,0.0095157782093446,-0.6589118877919211,0,0.9911173339632044,I never received the product I paid for.,0.21,0.8656840324896237,0.15,0.3976735663375763,1,0,1,true_dispute,NOT_RECEIVED,Web,105.08861997413732,2024-08-27 10:14:00
DISP_009750,TXN_009750,CUST_01649,MER_0095,63.37323178338292,2024-04-19 14:34:00,App,0,Domestic,1.5485985915327338,UK,9,5967,Subscription Services,104,36-50,0.6571757658829861,1924.6195587959608,0,0.4581703734241441,IN,4,0.4590316505430863,UK,3,3,4,1,102.79081966919864,1,normal,19.01196953501488,3.168661589169146,0.1760367549538414,0,0,0,0,0,0,0,4,0.842122769723677,0.063118131858455,-0.7029504669017952,1,0.4120824134671886,I was charged twice for the same purchase.,0.45,0.8526368309171031,0.15,0.4108851400705385,1,0,0,true_dispute,QUALITY,App,63.37323178338292,2024-04-28 15:34:00
DISP_003704,TXN_003704,CUST_00345,MER_0327,43.27874052423569,2024-10-15 11:27:00,POS,1,Domestic,5.565868967975946,IN,39,5691,Apparel Stores,83,65+,0.7589910834088726,1614.6436552604976,7,0.8512106644157292,US,2,0.0676863212093915,IN,1,2,2,1,159.566684903368,0,normal,4.327874052423569,1.4426246841411896,0.0601093618392162,0,0,0,0,0,0,0,0,0.4173510368019206,0.0,-0.242017887856615,0,0.6991569359756955,I thought this subscription was cancelled.,0.21,0.4252053110405762,0.3165297926396159,0.2726053663569845,0,0,0,first_party_fraud,NOT_RECOGNIZED,Call,43.27874052423569,2024-11-23 14:27:00
DISP_008697,TXN_008697,CUST_00642,MER_0428,48.88971947194371,2024-06-19 16:08:00,POS,1,Domestic,19.34533913621576,US,27,4900,Utilities,115,26-35,0.4828054939765412,1083.014724665166,2,1.0,US,1,0.0411414148401362,US,2,2,4,1,146.59809346072905,1,normal,9.77794389438874,1.629657315731457,0.1358047763109547,0,0,0,0,0,0,0,1,0.3500134639146877,0.0204541979541091,-0.0328895187881366,1,0.1746170783231968,"This amount is too high, I want to dispute it.",0.13,0.4050040391744063,0.3299973072170624,0.209866855636441,0,1,0,first_party_fraud,DUPLICATE,App,48.88971947194371,2024-07-16 18:08:00
DISP_007049,TXN_007049,CUST_01636,MER_0087,25.743920508717807,2024-05-29 18:16:00,App,0,Domestic,25.099329576934306,US,47,7995,Gambling,147,36-50,0.4313252650157532,1042.2441131869878,0,0.7561904226517525,DE,3,0.2224926520459852,US,2,2,6,1,44.91153722523535,0,normal,5.148784101743561,0.8581306836239269,0.1072663354529908,0,1,0,0,0,1,2,2,0.2193209334093173,0.0776882448546533,0.3376350214619342,0,0.3420220292572728,I don't remember making this purchase.,0.39,0.3657962800227952,0.3561358133181365,0.3012905064385802,0,0,0,first_party_fraud,FRAUD,App,25.743920508717807,2024-07-15 21:16:00
DISP_003840,TXN_003840,CUST_01886,MER_0052,222.63885045233255,2024-01-08 13:15:00,POS,1,Domestic,1.7914370655424072,IN,18,7993,Bowling Alleys,43,26-35,0.5300067204772846,1503.795303606884,1,0.6924490584632272,US,4,0.36304196943222,IN,2,4,5,1,151.7966037708711,0,normal,44.52777009046652,14.842590030155504,0.7730515640705992,0,0,0,0,0,0,0,1,0.8119065962743323,0.0044915790661347,-0.6819485543529059,0,0.3685604853626348,I never received the product I paid for.,0.45,0.8435719788822996,0.15,0.4045845663058718,0,0,0,true_dispute,QUALITY,Web,222.63885045233255,2024-01-26 15:15:00
DISP_006282,TXN_006282,CUST_01345,MER_0391,228.58610871102127,2024-03-06 06:40:00,POS,1,Foreign,19.488412949991407,US,48,4829,Money Transfer,172,65+,0.6082884147430014,1316.948610501186,5,0.6616143859181798,DE,3,0.2170248533392449,US,2,3,3,1,78.37807388584655,1,low_velocity_high_amount,45.71722174220425,11.429305435551065,0.4762210598146276,0,1,0,0,0,1,2,1,0.4552452616530552,0.0043747190309985,-0.3355200619357369,0,0.6628592070073356,"This amount is too high, I want to dispute it.",0.48,0.4365735784959165,0.308950947669389,0.3006560185807211,0,0,1,first_party_fraud,DUPLICATE,App,228.58610871102127,2024-04-23 08:40:00
DISP_008465,TXN_008465,CUST_01538,MER_0920,148.61116069456574,2024-06-23 12:00:00,Online,0,Domestic,26.05226430754028,IN,60,5966,Telemarketing,167,36-50,0.5806966825883143,3322.331845163105,3,0.3950547702766551,US,3,0.238867033416594,IN,1,1,5,1,399.5993552683477,1,low_velocity_high_amount,14.861116069456576,2.4768526782427625,0.5160109746339089,0,1,0,1,0,2,5,1,0.2183465762833075,0.0067289697175251,0.1829353405064797,0,0.6247577219319274,"This amount is too high, I want to dispute it.",0.5700000000000001,0.3655039728849922,0.3563306847433385,0.2548806021519439,1,1,0,first_party_fraud,DUPLICATE,Call,148.61116069456574,2024-08-22 12:00:00
DISP_000802,TXN_000802,CUST_01190,MER_0828,106.54453241954366,2024-01-30 15:42:00,POS,1,Domestic,3.3991705898529023,CA,10,5541,Service Stations,173,26-35,0.7097847103851571,3385.508349550099,2,0.6480032149494589,CA,2,0.0860669664309302,CA,3,5,8,1,100.3705117756472,0,normal,31.963359725863096,8.878711034961972,0.5919140689974648,0,0,0,0,0,0,0,1,0.8355447507082189,0.0093857467604463,-0.2424154252152651,0,0.3759502229539517,I never received the product I paid for.,0.21,0.8506634252124656,0.15,0.2727246275645795,1,0,0,true_dispute,QUALITY,App,106.54453241954366,2024-02-09 19:42:00
DISP_000012,TXN_000012,CUST_01498,MER_0350,438.69969412494993,2024-05-24 22:55:00,POS,1,Domestic,23.11892950106912,US,56,5966,Telemarketing,158,26-35,0.3094884764809437,3003.615233530452,3,0.614384760527377,IN,3,0.1994043740695771,US,1,1,3,1,889.5999214150039,0,low_velocity_high_amount,43.869969412495,7.311661568749165,0.9139576960936456,0,0,0,0,0,0,0,0,0.2048621314589571,0.0,0.0076671301704386,0,0.5722453053124832,I thought this subscription was cancelled.,0.42,0.3614586394376871,0.3590275737082086,0.2023001390511316,1,1,0,first_party_fraud,NOT_RECOGNIZED,Web,438.69969412494993,2024-07-20 02:55:00
DISP_001154,TXN_001154,CUST_01994,MER_0506,161.79786724220517,2024-03-30 05:39:00,POS,1,Domestic,19.970484333912957,US,48,4829,Money Transfer,111,26-35,0.8136675742360909,1611.9822526733797,3,0.8779713903570989,AU,3,0.290303955422363,US,2,3,3,1,172.51633868176546,1,normal,32.35957344844103,8.089893362110258,0.3370788900879274,0,0,0,0,0,0,0,0,0.2934042244638994,0.0,-0.3930441297957497,1,0.5439659184055143,I don't remember making this purchase.,0.3299999999999999,0.3880212673391698,0.3413191551072201,0.3179132389387249,0,0,0,first_party_fraud,OTHER,App,161.79786724220517,2024-05-17 05:39:00
DISP_003391,TXN_003391,CUST_00194,MER_0153,64.9701118627824,2024-03-06 12:32:00,ATM,0,Domestic,24.461097554313383,IN,29,7841,Video Rental Stores,129,51-65,0.6180749938183951,1081.0227183144668,0,0.4807449826209595,US,4,0.4383985044113488,IN,1,2,4,1,845.3203961672841,1,low_velocity_high_amount,6.4970111862782405,2.1656703954260803,0.1804725329521733,0,1,0,0,0,1,2,2,0.3386212984401347,0.030783385508463,-0.1373638156287049,1,0.4461923775253267,"This amount is too high, I want to dispute it.",0.6000000000000001,0.4015863895320404,0.332275740311973,0.2412091446886115,0,0,0,first_party_fraud,OTHER,Web,64.9701118627824,2024-04-04 16:32:00
DISP_000809,TXN_000809,CUST_00344,MER_0536,154.1276909349734,2024-10-02 06:31:00,Online,0,Foreign,1729.1034646975202,IN,28,7841,Video Rental Stores,121,26-35,0.5745826143774948,1948.468072643316,1,0.7415298670808184,AU,4,0.3050308259646226,IN,1,1,3,1,131.8447179922702,0,normal,15.41276909349734,2.568794848916224,0.3210993561145279,0,1,0,0,0,1,2,4,0.8162494301247709,0.0259525071434931,-0.6518861693743083,0,0.4783295390730895,I was charged twice for the same purchase.,0.51,0.8448748290374313,0.15,0.3955658508122925,1,0,1,true_dispute,DUPLICATE,App,154.1276909349734,2024-10-30 08:31:00
DISP_000322,TXN_000322,CUST_00943,MER_0740,28.042661668463484,2024-11-02 02:44:00,POS,1,Foreign,20.656512508279206,DE,57,4111,Local Transport,72,65+,0.5873803139212946,1130.0487873551538,1,0.7953302081601115,IN,1,0.0418621449240528,DE,3,5,8,1,162.4772010546514,1,normal,8.412798500539045,2.336888472371957,0.1557925648247971,0,0,0,0,0,0,0,0,0.5359335099161012,0.0,-0.3637565023450373,1,1.0,I thought this subscription was cancelled.,0.13,0.4607800529748304,0.2928132980167798,0.3091269507035112,1,0,0,first_party_fraud,NOT_RECEIVED,App,28.042661668463484,2024-12-29 03:44:00
DISP_001590,TXN_001590,CUST_01219,MER_0177,49.29235556903724,2024-09-16 23:23:00,POS,1,Domestic,11.598910421623849,US,24,5812,Restaurants,62,51-65,0.7833875712235809,1885.314066078226,1,0.7431199367411734,AU,2,0.1008577921868715,US,3,4,5,1,34.787583219483444,1,normal,14.787706670711174,3.286157037935816,0.1711540123924904,0,0,0,0,0,0,0,1,0.7955469729882254,0.0202871213691427,0.1226003923910276,0,0.6665873830161233,My card was stolen and this charge is fraud.,0.21,0.8386640918964676,0.15,0.2367801177173082,0,0,0,third_party_fraud,QUALITY,Call,49.29235556903724,2024-10-10 23:23:00
DISP_007958,TXN_007958,CUST_01182,MER_0622,82.13648174006615,2024-01-19 03:30:00,ATM,0,Domestic,1071.9288444692777,CA,36,5311,Department Stores,147,26-35,0.6670458409456299,2967.5134460056743,1,0.9220252487600138,US,2,0.1022001450152054,CA,2,2,3,1,968.8589088371904,1,low_velocity_high_amount,16.42729634801323,2.7378827246688715,0.1711176702918044,0,1,0,0,0,1,2,2,0.2387458410051832,0.0243497159560512,0.4575309589898572,0,0.3144249290336265,I thought this subscription was cancelled.,0.36,0.371623752301555,0.3522508317989634,0.3372592876969572,0,0,1,first_party_fraud,DUPLICATE,App,82.13648174006615,2024-02-24 04:30:00
DISP_008221,TXN_008221,CUST_01255,MER_0748,15.227624916734351,2024-10-19 04:25:00,POS,1,Domestic,1051.04734974013,AU,39,4722,Travel Agencies,149,65+,0.677927179737292,671.115749770161,1,0.3156487902534691,US,2,0.053180204081967,AU,3,3,5,1,131.8692062282919,0,normal,4.5682874750203055,0.7613812458367176,0.0528736976275498,0,1,0,0,0,1,2,1,0.5606777551625955,0.0656701229159547,-0.5113904719856484,0,0.5112288926906352,"This amount is too high, I want to dispute it.",0.27,0.4682033265487786,0.2878644489674809,0.3534171415956945,1,0,0,first_party_fraud,QUALITY,App,15.227624916734351,2024-11-27 08:25:00
DISP_004645,TXN_004645,CUST_01346,MER_0963,46.07003301848408,2024-03-16 01:30:00,Online,0,Domestic,28.730340375549968,IN,46,4900,Utilities,52,51-65,0.7337281827608745,1596.278684125521,0,0.6772874870419097,IN,1,0.0266997140940639,IN,1,2,4,1,1221.013792767464,1,low_velocity_high_amount,4.607003301848408,1.5356677672828027,0.1279723139402335,0,0,0,0,0,0,0,0,0.2477472827212607,0.0,-0.0671578994035041,1,0.2916431855877706,"This amount is too high, I want to dispute it.",0.22,0.3743241848163782,0.3504505434557479,0.2201473698210512,0,0,0,first_party_fraud,QUALITY,App,46.07003301848408,2024-05-01 03:30:00
DISP_007892,TXN_007892,CUST_01189,MER_0163,94.86327830412306,2024-08-06 15:10:00,Online,0,Domestic,7.383253534982085,DE,14,4112,Passenger Railways,20,18-25,0.4591266645343977,2342.260250045637,2,0.5227749768372718,CA,2,0.0522921573149637,DE,3,4,4,1,48.21646586240974,1,normal,28.458983491236918,6.324218553608204,0.2635091064003418,0,1,0,0,0,1,2,2,0.8417747298141425,0.0210829736833275,-0.3297956656360258,0,0.3870409872216654,I never received the product I paid for.,0.27,0.8525324189442427,0.15,0.2989386996908078,1,0,0,true_dispute,DUPLICATE,Web,94.86327830412306,2024-08-20 18:10:00
DISP_001585,TXN_001585,CUST_01959,MER_0183,93.10566813437472,2024-09-13 21:31:00,Online,0,Domestic,29.91831637496849,UK,24,8220,Colleges/Universities,46,26-35,0.3791196724709951,6044.282529391152,0,1.0,AU,1,0.0374849008143922,UK,1,2,6,1,107.72538735457852,1,normal,9.310566813437472,3.1035222711458235,0.387940283893228,0,1,0,0,0,1,2,3,0.6664987114473306,0.0322214539685194,-0.4748124039474111,1,0.9622384657773502,I was charged twice for the same purchase.,0.19,0.7999496134341991,0.15,0.3424437211842233,1,0,1,true_dispute,NOT_RECEIVED,Web,93.10566813437472,2024-10-07 21:31:00
